datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-01 11:10:00,548.26,0.176,2.0779054,0.0,0.0,0.0,2.0779054,83.33333333333337,8.333333333333337,0.030475945866666666,0.0,0.0017315878333333335,0.0322075337,0.0,0.0
2025-07-01 11:15:00,545.34,0.1705,2.0668386,0.0,0.0,0.0,2.0668386,83.33333333333337,8.333333333333337,0.029366331775,0.0,0.0017223655,0.031088697275,0.0,0.0
2025-07-01 11:20:00,542.43,0.1705,2.0558096999999997,0.0,0.0,0.0,2.0558096999999997,83.33333333333337,8.333333333333337,0.029209629487499996,0.0,0.0017131747499999996,0.030922804237499997,0.0,0.0
2025-07-01 11:25:00,540.0,0.1569,2.0465999999999998,0.0,0.0,0.0,2.0465999999999998,83.33333333333337,8.333333333333337,0.026759295,0.0,0.0017054999999999998,0.028464794999999998,0.0,0.0
2025-07-01 11:30:00,536.82,0.1753,2.0345478000000004,0.0,0.0,0.0,2.0345478000000004,83.33333333333337,8.333333333333337,0.029721352445000005,0.0,0.0016954565000000003,0.031416808945000006,0.0,0.0
2025-07-01 11:35:00,534.0,0.1709,2.02386,0.0,0.0,0.0,2.02386,83.33333333333337,8.333333333333337,0.0288231395,0.0,0.00168655,0.0305096895,0.0,0.0
2025-07-01 11:40:00,531.05,0.1705,2.0126795,0.0,0.0,0.0,2.0126795,83.33333333333337,8.333333333333337,0.02859682122916667,0.0,0.0016772329166666667,0.030274054145833337,0.0,0.0
2025-07-01 11:45:00,529.33,0.2293,2.0061607,0.0,0.0,0.0,2.0061607,83.33333333333337,8.333333333333337,0.038334387375833334,0.0,0.0016718005833333332,0.04000618795916667,0.0,0.0
2025-07-01 11:50:00,528.64,0.2252,2.0035456,0.0,0.0,0.0,2.0035456,83.33333333333337,8.333333333333337,0.03759987242666667,0.0,0.0016696213333333332,0.03926949376,0.0,0.0
2025-07-01 11:55:00,527.0,0.2247,1.9973299999999998,0.0,0.0,0.0,1.9973299999999998,83.33333333333337,8.333333333333337,0.037400004249999994,0.0,0.0016644416666666665,0.03906444591666666,0.0,0.0
2025-07-01 12:00:00,526.19,0.1838,1.9942601000000002,0.0,0.0,0.0,1.9942601000000002,83.33333333333337,8.333333333333337,0.030545417198333334,0.0,0.001661883416666667,0.032207300615000004,0.0,0.0
2025-07-01 12:05:00,528.0,0.176,2.0011200000000002,0.0,0.0,0.0,2.0011200000000002,83.33333333333337,8.333333333333337,0.029349760000000003,0.0,0.0016676000000000002,0.031017360000000004,0.0,0.0
2025-07-01 12:10:00,525.0,0.191,1.98975,0.0,0.0,0.0,1.98975,83.33333333333337,8.333333333333337,0.031670187499999995,0.0,0.0016581249999999999,0.0333283125,0.0,0.0
2025-07-01 12:15:00,530.0,0.23,2.0087,0.0,0.0,0.0,2.0087,83.33333333333337,8.333333333333337,0.03850008333333333,0.0,0.0016739166666666667,0.040173999999999994,0.0,0.0
2025-07-01 12:20:00,536.0,0.1705,2.03144,0.0,0.0,0.0,2.03144,83.33333333333337,8.333333333333337,0.028863376666666666,0.0,0.0016928666666666664,0.030556243333333333,0.0,0.0
2025-07-01 12:25:00,558.0,0.2152,2.1148200000000004,0.0,0.0,0.0,2.1148200000000004,83.33333333333337,8.333333333333337,0.03792577200000001,0.0,0.0017623500000000004,0.03968812200000001,0.0,0.0
2025-07-01 12:30:00,547.45,0.176,2.0748355000000003,0.0,0.0,0.0,2.0748355000000003,83.33333333333337,8.333333333333337,0.03043092066666667,0.0,0.0017290295833333337,0.032159950250000006,0.0,0.0
2025-07-01 12:35:00,564.57,0.1935,2.1397203000000005,0.0,0.0,0.0,2.1397203000000005,83.33333333333337,8.333333333333337,0.03450298983750001,0.0,0.0017831002500000004,0.036286090087500014,0.0,0.0
2025-07-01 12:40:00,562.06,0.2293,2.1302073999999998,0.0,0.0,0.0,2.1302073999999998,83.33333333333337,8.333333333333337,0.04070471306833333,0.0,0.001775172833333333,0.04247988590166666,0.0,0.0
2025-07-01 12:45:00,553.0,0.229,2.0958699999999997,0.0,0.0,0.0,2.0958699999999997,83.33333333333337,8.333333333333337,0.03999618583333332,0.0,0.001746558333333333,0.04174274416666666,0.0,0.0
2025-07-01 12:50:00,553.93,0.229,2.0993947,0.0,0.0,0.0,2.0993947,83.33333333333337,8.333333333333337,0.04006344885833333,0.0,0.0017494955833333332,0.041812944441666666,0.0,0.0
2025-07-01 12:55:00,554.81,0.2508,2.1027299,0.0,0.0,0.0,2.1027299,83.33333333333337,8.333333333333337,0.04394705491,0.0,0.0017522749166666665,0.04569932982666666,0.0,0.0
2025-07-01 13:00:00,550.0,0.2335,2.0845,0.0,0.0,0.0,2.0845,83.33333333333337,8.333333333333337,0.040560895833333326,0.0,0.001737083333333333,0.04229797916666666,0.0,0.0
2025-07-01 13:05:00,553.99,0.2507,2.0996221,0.0,0.0,0.0,2.0996221,83.33333333333337,8.333333333333337,0.043864605039166664,0.0,0.0017496850833333332,0.0456142901225,0.0,0.0
2025-07-01 13:10:00,561.0,0.2577,2.1261900000000002,0.0,0.0,0.0,2.1261900000000002,83.33333333333337,8.333333333333337,0.04565993025,0.0,0.0017718250000000003,0.04743175525,0.0,0.0
2025-07-01 13:15:00,596.0,0.2566,2.25884,0.0,0.0,0.0,2.25884,83.33333333333337,8.333333333333337,0.04830152866666666,0.0,0.0018823666666666666,0.05018389533333333,0.0,0.0
2025-07-01 13:20:00,320.79,0.2618,1.2157941,0.0,0.0,0.0,1.2157941,83.33333333333337,8.333333333333337,0.026524574615,0.0,0.00101316175,0.027537736365000003,0.0,0.0
2025-07-01 13:25:00,513.09,0.2545,1.9446111000000001,0.0,0.0,0.0,1.9446111000000001,83.33333333333337,8.333333333333337,0.0412419604125,0.0,0.00162050925,0.0428624696625,0.0,0.0
2025-07-01 13:30:00,581.93,0.2561,2.2055146999999997,0.0,0.0,0.0,2.2055146999999997,83.33333333333337,8.333333333333337,0.04706935955583332,0.0,0.0018379289166666664,0.04890728847249999,0.0,0.0
2025-07-01 13:35:00,596.35,0.2624,2.2601665000000004,0.0,0.0,0.0,2.2601665000000004,83.33333333333337,8.333333333333337,0.049422307466666676,0.0,0.0018834720833333335,0.05130577955000001,0.0,0.0
2025-07-01 13:40:00,610.77,0.2996,2.3148182999999998,0.0,0.0,0.0,2.3148182999999998,83.33333333333337,8.333333333333337,0.057793296889999984,0.0,0.0019290152499999997,0.05972231213999998,0.0,0.0
2025-07-01 13:45:00,599.0,0.2377,2.27021,0.0,0.0,0.0,2.27021,83.33333333333337,8.333333333333337,0.04496907641666666,0.0,0.0018918416666666665,0.04686091808333333,0.0,0.0
2025-07-01 13:50:00,589.53,0.228,2.2343186999999998,0.0,0.0,0.0,2.2343186999999998,83.33333333333337,8.333333333333337,0.04245205529999999,0.0,0.0018619322499999996,0.04431398754999999,0.0,0.0
2025-07-01 13:55:00,573.94,0.2996,2.1752326,0.0,0.0,0.0,2.1752326,83.33333333333337,8.333333333333337,0.054308307246666666,0.0,0.0018126938333333335,0.056121001079999996,0.0,0.0
2025-07-01 14:00:00,677.0,0.23,2.56583,0.0,0.0,0.0,2.56583,83.33333333333337,8.333333333333337,0.04917840833333334,0.0,0.002138191666666667,0.051316600000000004,0.0,0.0
2025-07-01 14:05:00,121.0,0.23,0.45859000000000005,0.0,0.0,0.0,0.45859000000000005,83.33333333333337,8.333333333333337,0.008789641666666669,0.0,0.0003821583333333334,0.009171800000000003,0.0,0.0
2025-07-01 14:10:00,296.68,0.2337,1.1244172000000001,0.0,0.0,0.0,1.1244172000000001,83.33333333333337,8.333333333333337,0.02189802497,0.0,0.0009370143333333334,0.022835039303333332,0.0,0.0
2025-07-01 14:15:00,205.12,0.231,0.7774048,0.0,0.0,0.0,0.7774048,83.33333333333337,8.333333333333337,0.0149650424,0.0,0.0006478373333333333,0.015612879733333333,0.0,0.0
2025-07-01 14:20:00,265.91,0.302,1.0077989,0.0,0.0,0.0,1.0077989,83.33333333333337,8.333333333333337,0.025362938983333333,0.0,0.0008398324166666667,0.026202771399999998,0.0,0.0
2025-07-01 14:25:00,493.24,0.2306,1.8693796,0.0,0.0,0.0,1.8693796,83.33333333333337,8.333333333333337,0.035923244646666665,0.0,0.0015578163333333334,0.03748106098,0.0,0.0
2025-07-01 14:30:00,652.0,0.2758,2.4710799999999997,0.0,0.0,0.0,2.4710799999999997,83.33333333333337,8.333333333333337,0.05679365533333332,0.0,0.002059233333333333,0.05885288866666665,0.0,0.0
2025-07-01 14:35:00,667.0,0.23,2.52793,0.0,0.0,0.0,2.52793,83.33333333333337,8.333333333333337,0.048451991666666666,0.0,0.0021066083333333334,0.0505586,0.0,0.0
2025-07-01 14:40:00,667.43,0.2996,2.5295596999999996,0.0,0.0,0.0,2.5295596999999996,83.33333333333337,8.333333333333337,0.06315467384333331,0.0,0.002107966416666666,0.06526264025999998,0.0,0.0
2025-07-01 14:45:00,677.07,0.2885,2.5660953,0.0,0.0,0.0,2.5660953,83.33333333333337,8.333333333333337,0.06169320783749999,0.0,0.00213841275,0.0638316205875,0.0,0.0
2025-07-01 14:50:00,687.46,0.2996,2.6054734,0.0,0.0,0.0,2.6054734,83.33333333333337,8.333333333333337,0.06504998588666666,0.0,0.0021712278333333337,0.06722121371999999,0.0,0.0
2025-07-01 14:55:00,147.0,0.276,0.55713,0.0,0.0,0.0,0.55713,83.33333333333337,8.333333333333337,0.01281399,0.0,0.000464275,0.013278265000000001,0.0,0.0
2025-07-01 15:00:00,700.0,0.2996,2.653,0.0,0.0,0.0,2.653,83.33333333333337,8.333333333333337,0.06623656666666666,0.0,0.0022108333333333333,0.06844739999999999,0.0,0.0
2025-07-01 15:05:00,91.0,0.3,0.34489,0.0,0.0,0.0,0.34489,83.33333333333337,8.333333333333337,0.008622249999999998,0.0,0.00028740833333333333,0.00890965833333333,0.0,0.0
2025-07-01 15:10:00,444.78,0.2996,1.6857161999999999,0.0,0.0,0.0,1.6857161999999999,83.33333333333337,8.333333333333337,0.04208671445999999,0.0,0.0014047634999999998,0.04349147795999999,0.0,0.0
2025-07-01 15:15:00,291.07,0.3446,1.1031552999999998,0.0,0.0,0.0,1.1031552999999998,83.33333333333337,8.333333333333337,0.03167894303166666,0.0,0.0009192960833333332,0.032598239115,0.0,0.0
2025-07-01 15:20:00,551.36,0.3,2.0896543999999997,0.0,0.0,0.0,2.0896543999999997,83.33333333333337,8.333333333333337,0.052241359999999994,0.0,0.0017413786666666663,0.05398273866666666,0.0,0.0
2025-07-01 15:25:00,672.09,0.3446,2.5472211000000002,0.0,0.0,0.0,2.5472211000000002,83.33333333333337,8.333333333333337,0.073147699255,0.0,0.00212268425,0.07527038350500001,0.0,0.0
2025-07-01 15:30:00,643.0,0.2996,2.4369699999999996,0.0,0.0,0.0,2.4369699999999996,83.33333333333337,8.333333333333337,0.06084301766666665,0.0,0.002030808333333333,0.06287382599999998,0.0,0.0
2025-07-01 15:35:00,580.69,0.2996,2.2008151000000002,0.0,0.0,0.0,2.2008151000000002,83.33333333333337,8.333333333333337,0.05494701699666667,0.0,0.0018340125833333336,0.05678102958,0.0,0.0
2025-07-01 15:40:00,541.0,0.2996,2.0503899999999997,0.0,0.0,0.0,2.0503899999999997,83.33333333333337,8.333333333333337,0.051191403666666656,0.0,0.001708658333333333,0.05290006199999999,0.0,0.0
2025-07-01 15:45:00,506.98,0.3,1.9214542000000001,0.0,0.0,0.0,1.9214542000000001,83.33333333333337,8.333333333333337,0.048036354999999996,0.0,0.0016012118333333333,0.04963756683333333,0.0,0.0
2025-07-01 15:50:00,469.0,0.2996,1.77751,0.0,0.0,0.0,1.77751,83.33333333333337,8.333333333333337,0.04437849966666666,0.0,0.0014812583333333332,0.045859757999999994,0.0,0.0
2025-07-01 15:55:00,445.0,0.3446,1.68655,0.0,0.0,0.0,1.68655,83.33333333333337,8.333333333333337,0.04843209416666666,0.0,0.0014054583333333332,0.04983755249999999,0.0,0.0
2025-07-01 16:00:00,412.0,0.23,1.56148,0.0,0.0,0.0,1.56148,83.33333333333337,8.333333333333337,0.029928366666666664,0.0,0.001301233333333333,0.031229599999999996,0.0,0.0
2025-07-01 16:05:00,364.06,0.38,1.3797873999999999,0.0,0.0,0.0,1.3797873999999999,83.33333333333337,8.333333333333337,0.04369326766666666,0.0,0.0011498228333333333,0.044843090499999995,0.0,0.0
2025-07-01 16:10:00,329.0,0.38,1.2469100000000002,0.0,0.0,0.0,1.2469100000000002,83.33333333333337,8.333333333333337,0.039485483333333335,0.0,0.0010390916666666668,0.040524575,0.0,0.0
2025-07-01 16:15:00,280.98,0.3491,1.0649142000000003,0.0,0.0,0.0,1.0649142000000003,83.33333333333337,8.333333333333337,0.030980128935000007,0.0,0.0008874285000000002,0.031867557435000006,0.0,0.0
2025-07-01 16:20:00,245.0,0.5556,0.92855,0.0,0.0,0.0,0.92855,83.33333333333337,8.333333333333337,0.042991865,0.0,0.0007737916666666667,0.043765656666666666,0.0,0.0
2025-07-01 16:25:00,207.0,0.38,0.78453,0.0,0.0,0.0,0.78453,83.33333333333337,8.333333333333337,0.024843449999999996,0.0,0.0006537749999999999,0.025497224999999995,0.0,0.0
2025-07-01 16:30:00,176.0,0.5556,0.66704,0.0,0.0,0.0,0.66704,83.33333333333337,8.333333333333337,0.030883951999999996,0.0,0.0005558666666666666,0.03143981866666666,0.0,0.0
2025-07-01 16:35:00,139.0,0.38,0.5268100000000001,0.0,0.0,0.0,0.5268100000000001,83.33333333333337,8.333333333333337,0.01668231666666667,0.0,0.00043900833333333344,0.017121325000000003,0.0,0.0
2025-07-01 16:40:00,104.0,0.38,0.39416,0.0,0.0,0.0,0.39416,83.33333333333337,8.333333333333337,0.012481733333333331,0.0,0.0003284666666666666,0.012810199999999997,0.0,0.0
2025-07-01 16:45:00,52.33,3.4112,0.1983307,0.0,0.0,0.0,0.1983307,83.33333333333337,8.333333333333337,0.05637880698666666,0.0,0.00016527558333333332,0.056544082569999994,0.0,0.0
2025-07-01 16:50:00,41.62,0.5556,0.1577398,0.0,0.0,0.0,0.1577398,83.33333333333337,8.333333333333337,0.0073033527400000004,0.0,0.00013144983333333334,0.007434802573333334,0.0,0.0
2025-07-01 16:55:00,29.23,3.4112,0.1107817,0.0,0.0,0.0,0.1107817,83.33333333333337,8.333333333333337,0.03149154458666666,0.0,9.231808333333332e-05,0.03158386267,0.0,0.0
2025-07-01 17:00:00,10.0,0.5556,0.037899999999999996,0.0,0.0,0.0,0.037899999999999996,83.33333333333337,8.333333333333337,0.0017547699999999997,0.0,3.1583333333333326e-05,0.001786353333333333,0.0,0.0
2025-07-01 17:05:00,7.0,0.7598,0.02653,0.0,0.0,0.0,0.02653,83.33333333333337,8.333333333333337,0.0016797911666666667,0.0,2.2108333333333333e-05,0.0017018995,0.0,0.0
2025-07-01 17:10:00,8.0,0.5556,0.03032,0.0,0.0,0.0,0.03032,83.33333333333337,8.333333333333337,0.001403816,0.0,2.5266666666666666e-05,0.0014290826666666667,0.0,0.0
2025-07-01 17:15:00,7.0,1.0,0.02653,0.0,0.0,0.0,0.02653,83.33333333333337,8.333333333333337,0.0022108333333333333,0.0,2.2108333333333333e-05,0.0022329416666666668,0.0,0.0
2025-07-01 17:20:00,4.0,3.4112,0.01516,0.0,0.0,0.0,0.01516,83.33333333333337,8.333333333333337,0.004309482666666666,0.0,1.2633333333333333e-05,0.004322115999999999,0.0,0.0
2025-07-01 17:25:00,3.0,3.4112,0.011370000000000002,0.0,0.0,0.0,0.011370000000000002,83.33333333333337,8.333333333333337,0.0032321120000000005,0.0,9.475000000000002e-06,0.0032415870000000006,0.0,0.0
2025-07-01 17:30:00,1.0,3.4112,0.00379,0.0,0.0,0.0,0.00379,83.33333333333337,8.333333333333337,0.0010773706666666666,0.0,3.1583333333333333e-06,0.0010805289999999998,0.0,0.0
2025-07-01 17:35:00,0.0,3.4112,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 17:40:00,0.0,0.9605,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 17:45:00,0.0,3.4112,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 17:50:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 17:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:05:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:10:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:20:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:25:00,0.0,1.0036,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:30:00,0.0,3.398,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:35:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:40:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:45:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:50:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:05:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:10:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:20:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:25:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:30:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:35:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:40:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:45:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:50:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:05:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:10:00,0.0,3.398,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:20:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:25:00,0.0,3.4112,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:30:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:35:00,0.0,1.0063,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:40:00,0.0,3.4112,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:45:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,83.33333333333337,8.333333333333337,0.0,0.0,0.0,0.0,0.0,0.0
