datetime,poa,rrp,pv_power,P_charge,P_discharge,P_grid_import,P_grid_export,SOC,SOC_pct,export_revenue,import_cost,lgc_revenue,net_revenue,battery_charge_energy,battery_discharge_energy
2025-07-01 14:25:00,493.24,0.2306,1.8693796,0.0,0.0,0.0,1.8693796,298.791044594777,29.879104459477702,0.035923244646666665,0.0,0.0015578163333333334,0.03748106098,0.0,0.0
2025-07-01 14:30:00,652.0,0.2758,2.4710799999999997,0.0,0.0,0.0,2.4710799999999997,298.791044594777,29.879104459477702,0.05679365533333332,0.0,0.002059233333333333,0.05885288866666665,0.0,0.0
2025-07-01 14:35:00,667.0,0.23,2.52793,0.0,0.0,0.0,2.52793,298.791044594777,29.879104459477702,0.048451991666666666,0.0,0.0021066083333333334,0.0505586,0.0,0.0
2025-07-01 14:40:00,667.43,0.2996,2.5295596999999996,0.0,0.0,0.0,2.5295596999999996,298.791044594777,29.879104459477702,0.06315467384333331,0.0,0.002107966416666666,0.06526264025999998,0.0,0.0
2025-07-01 14:45:00,677.07,0.2885,2.5660953,0.0,0.0,0.0,2.5660953,298.791044594777,29.879104459477702,0.06169320783749999,0.0,0.00213841275,0.0638316205875,0.0,0.0
2025-07-01 14:50:00,687.46,0.2996,2.6054734,0.0,0.0,0.0,2.6054734,298.791044594777,29.879104459477702,0.06504998588666666,0.0,0.0021712278333333337,0.06722121371999999,0.0,0.0
2025-07-01 14:55:00,147.0,0.276,0.55713,0.0,0.0,0.0,0.55713,298.791044594777,29.879104459477702,0.01281399,0.0,0.000464275,0.013278265000000001,0.0,0.0
2025-07-01 15:00:00,700.0,0.2996,2.653,2.653,0.0,0.0,0.0,299.0010737614437,29.90010737614437,0.0,0.0,0.0022108333333333333,0.0022108333333333333,0.22108333333333333,0.0
2025-07-01 15:05:00,91.0,0.3,0.34489,0.34489,0.0,0.0,0.0,299.0283775531104,29.902837755311033,0.0,0.0,0.00028740833333333333,0.00028740833333333333,0.02874083333333333,0.0
2025-07-01 15:10:00,444.78,0.2996,1.6857161999999999,1.6857161999999999,0.0,0.0,0.0,299.16183008561035,29.91618300856104,0.0,0.0,0.0014047634999999998,0.0014047634999999998,0.14047634999999997,0.0
2025-07-01 15:15:00,291.07,0.3446,1.1031552999999998,0.0,0.0,0.0,1.1031552999999998,299.16183008561035,29.91618300856104,0.03167894303166666,0.0,0.0009192960833333332,0.032598239115,0.0,0.0
2025-07-01 15:20:00,551.36,0.3,2.0896543999999997,2.0896543999999997,0.0,0.0,0.0,299.3272610589437,29.932726105894368,0.0,0.0,0.0017413786666666663,0.0017413786666666663,0.17413786666666664,0.0
2025-07-01 15:25:00,672.09,0.3446,2.5472211000000002,2.5472211000000002,0.0,0.0,0.0,299.52891606269367,29.952891606269365,0.0,0.0,0.00212268425,0.00212268425,0.212268425,0.0
2025-07-01 15:30:00,643.0,0.2996,2.4369699999999996,2.4369699999999996,0.0,0.0,0.0,299.7218428543603,29.972184285436033,0.0,0.0,0.002030808333333333,0.002030808333333333,0.2030808333333333,0.0
2025-07-01 15:35:00,580.69,0.2996,2.2008151000000002,126.10040755,0.0,123.89959245,0.0,309.704791785402,30.9704791785402,0.0,3.0933598248349994,0.0018340125833333336,-3.0915258122516662,10.508367295833333,0.0
2025-07-01 15:40:00,541.0,0.2996,2.0503899999999997,126.025195,0.0,123.974805,0.0,319.6817863895687,31.968178638956868,0.0,3.0952376314999994,0.001708658333333333,-3.093528973166666,10.502099583333333,0.0
2025-07-01 15:45:00,506.98,0.3,1.9214542000000001,125.9607271,0.0,124.0392729,0.0,329.65367728498535,32.965367728498535,0.0,3.1009818224999997,0.0016012118333333333,-3.099380610666666,10.496727258333333,0.0
2025-07-01 15:50:00,469.0,0.2996,1.77751,125.888755,0.0,124.111245,0.0,339.619870389152,33.961987038915204,0.0,3.0986440834999995,0.0014812583333333332,-3.097162825166666,10.490729583333334,0.0
2025-07-01 15:55:00,445.0,0.3446,1.68655,125.84327499999999,0.0,124.156725,0.0,349.5824629933187,34.95824629933187,0.0,3.56536728625,0.0014054583333333332,-3.5639618279166667,10.486939583333331,0.0
2025-07-01 16:00:00,412.0,0.23,1.56148,125.78074000000001,0.0,124.21926,0.0,359.54010490998536,35.954010490998535,0.0,2.38086915,0.001301233333333333,-2.379567916666667,10.481728333333333,0.0
2025-07-01 16:05:00,364.06,0.38,1.3797873999999999,125.6898937,0.0,124.3101063,0.0,369.49055482790203,36.94905548279021,0.0,3.9364866995,0.0011498228333333333,-3.9353368766666668,10.474157808333333,0.0
2025-07-01 16:10:00,329.0,0.38,1.2469100000000002,125.62345499999999,0.0,124.376545,0.0,379.435745015402,37.9435745015402,0.0,3.9385905916666664,0.0010390916666666668,-3.9375514999999996,10.468621249999998,0.0
2025-07-01 16:15:00,280.98,0.3491,1.0649142000000003,125.5324571,0.0,124.4675429,0.0,389.3737312024853,38.93737312024853,0.0,3.6209682688658336,0.0008874285000000002,-3.6200808403658336,10.461038091666666,0.0
2025-07-01 16:20:00,245.0,0.5556,0.92855,0.92855,0.0,0.0,0.0,389.44724141081866,38.94472414108186,0.0,0.0,0.0007737916666666667,0.0007737916666666667,0.07737916666666667,0.0
2025-07-01 16:25:00,207.0,0.38,0.78453,125.39226500000001,0.0,124.607735,0.0,399.374129056652,39.9374129056652,0.0,3.945911608333333,0.0006537749999999999,-3.9452578333333332,10.449355416666666,0.0
2025-07-01 16:30:00,176.0,0.5556,0.66704,0.66704,0.0,0.0,0.0,399.4269363899853,39.942693638998534,0.0,0.0,0.0005558666666666666,0.0005558666666666666,0.05558666666666666,0.0
2025-07-01 16:35:00,139.0,0.38,0.5268100000000001,125.26340499999999,0.0,124.736595,0.0,409.343622619152,40.9343622619152,0.0,3.9499921749999993,0.00043900833333333344,-3.949553166666666,10.438617083333332,0.0
2025-07-01 16:40:00,104.0,0.38,0.39416,125.19708,0.0,124.80292,0.0,419.25505811915195,41.9255058119152,0.0,3.952092466666666,0.0003284666666666666,-3.9517639999999994,10.43309,0.0
2025-07-01 16:45:00,52.33,3.4112,0.1983307,0.0,250.0,0.0,250.1983307,397.32523355774845,39.732523355774845,71.12304547365333,0.0,0.00016527558333333332,71.12321074923666,0.0,20.833333333333332
2025-07-01 16:50:00,41.62,0.5556,0.1577398,0.1577398,0.0,0.0,0.0,397.3377212919151,39.73377212919151,0.0,0.0,0.00013144983333333334,0.00013144983333333334,0.013144983333333334,0.0
2025-07-01 16:55:00,29.23,3.4112,0.1107817,0.0,250.0,0.0,250.1107817,375.4078967305116,37.54078967305116,71.09815821125332,0.0,9.231808333333332e-05,71.09825052933665,0.0,20.833333333333332
2025-07-01 17:00:00,10.0,0.5556,0.037899999999999996,0.037899999999999996,0.0,0.0,0.0,375.4108971471783,37.54108971471783,0.0,0.0,3.1583333333333326e-05,3.1583333333333326e-05,0.003158333333333333,0.0
2025-07-01 17:05:00,7.0,0.7598,0.02653,0.02653,0.0,0.0,0.0,375.41299743884497,37.5412997438845,0.0,0.0,2.2108333333333333e-05,2.2108333333333333e-05,0.0022108333333333333,0.0
2025-07-01 17:10:00,8.0,0.5556,0.03032,0.03032,0.0,0.0,0.0,375.4153977721783,37.54153977721783,0.0,0.0,2.5266666666666666e-05,2.5266666666666666e-05,0.0025266666666666666,0.0
2025-07-01 17:15:00,7.0,1.0,0.02653,0.0,0.0,0.0,0.02653,375.4153977721783,37.54153977721783,0.0022108333333333333,0.0,2.2108333333333333e-05,0.0022329416666666668,0.0,0.0
2025-07-01 17:20:00,4.0,3.4112,0.01516,0.0,250.0,0.0,250.01516,353.4855732107748,35.348557321077486,71.07097614933333,0.0,1.2633333333333333e-05,71.07098878266666,0.0,20.833333333333332
2025-07-01 17:25:00,3.0,3.4112,0.011370000000000002,0.0,250.0,0.0,250.01137,331.5557486493713,33.15557486493713,71.06989877866665,0.0,9.475000000000002e-06,71.06990825366665,0.0,20.833333333333332
2025-07-01 17:30:00,1.0,3.4112,0.00379,0.0,250.0,0.0,250.00379,309.6259240879678,30.96259240879678,71.06774403733334,0.0,3.1583333333333333e-06,71.06774719566667,0.0,20.833333333333332
2025-07-01 17:35:00,0.0,3.4112,0.0,0.0,250.0,0.0,250.0,287.6960995265643,28.769609952656428,71.06666666666666,0.0,0.0,71.06666666666666,0.0,20.833333333333332
2025-07-01 17:40:00,0.0,0.9605,0.0,0.0,0.0,0.0,0.0,287.6960995265643,28.769609952656428,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 17:45:00,0.0,3.4112,0.0,0.0,250.0,0.0,250.0,265.7662749651608,26.576627496516082,71.06666666666666,0.0,0.0,71.06666666666666,0.0,20.833333333333332
2025-07-01 17:50:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 17:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:05:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:10:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:20:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:25:00,0.0,1.0036,0.0,0.0,0.0,0.0,0.0,265.7662749651608,26.576627496516082,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:30:00,0.0,3.398,0.0,0.0,250.0,0.0,250.0,243.83645040375728,24.38364504037573,70.79166666666667,0.0,0.0,70.79166666666667,0.0,20.833333333333332
2025-07-01 18:35:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:40:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:45:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:50:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 18:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:05:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:10:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:20:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:25:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:30:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:35:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:40:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:45:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:50:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 19:55:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:00:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:05:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,243.83645040375728,24.38364504037573,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:10:00,0.0,3.398,0.0,0.0,250.0,0.0,250.0,221.90662584235378,22.190662584235376,70.79166666666667,0.0,0.0,70.79166666666667,0.0,20.833333333333332
2025-07-01 20:15:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,221.90662584235378,22.190662584235376,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:20:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,221.90662584235378,22.190662584235376,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:25:00,0.0,3.4112,0.0,0.0,250.0,0.0,250.0,199.97680128095027,19.997680128095027,71.06666666666666,0.0,0.0,71.06666666666666,0.0,20.833333333333332
2025-07-01 20:30:00,0.0,0.9994,0.0,0.0,0.0,0.0,0.0,199.97680128095027,19.997680128095027,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:35:00,0.0,1.0063,0.0,0.0,0.0,0.0,0.0,199.97680128095027,19.997680128095027,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 20:40:00,0.0,3.4112,0.0,0.0,250.0,0.0,250.0,178.04697671954676,17.804697671954674,71.06666666666666,0.0,0.0,71.06666666666666,0.0,20.833333333333332
